Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0266489,6,2009-12-10,Duplex,https://www.imdb.com/title/tt0266489/,movie,5.9,89,2003,Comedy,56657,2003-09-26,Danny DeVito
tt0266697,8,2015-10-10,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1041367,2003-09-29,Quentin Tarantino
tt0266915,7,2012-10-07,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",207013,2001-07-26,Brett Ratner
tt2669336,8,2015-06-15,Time Lapse,https://www.imdb.com/title/tt2669336/,movie,6.5,104,2014,"Horror, Sci-Fi, Thriller",43627,2014-04-19,Bradley King
tt0267804,8,2016-07-20,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",90045,2001-11-02,James Wong
tt0267891,5,2007-05-17,The Ringer,https://www.imdb.com/title/tt0267891/,movie,5.8,94,2005,"Comedy, Sport",35940,2005-12-23,Barry W. Blaustein
tt0268126,5,2009-12-14,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",185520,2002-12-03,Spike Jonze
tt0268380,7,2012-03-18,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",456164,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268695,10,2016-05-30,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,6.0,96,2002,"Action, Adventure, Sci-Fi",121181,2002-03-04,Simon Wells
tt0268978,10,2009-02-24,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",878127,2001-12-13,Ron Howard
tt2692904,5,2014-10-12,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,141813,2013-09-02,Steven Knight
tt0270288,6,2009-06-16,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",86072,2002-12-11,George Clooney
tt2704998,7,2018-05-13,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Thriller",218261,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2707408,9,2019-07-13,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",378711,2015-08-28,
tt2713180,7,2015-01-19,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",447428,2014-10-15,David Ayer
tt0271668,8,2016-07-12,National Security,https://www.imdb.com/title/tt0271668/,movie,5.6,88,2003,"Action, Comedy, Crime, Thriller",49308,2003-01-15,Dennis Dugan
tt2719848,7,2015-12-06,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",207111,2015-09-02,Baltasar Kormákur
tt2720680,7,2016-10-30,The Salvation,https://www.imdb.com/title/tt2720680/,movie,6.7,92,2014,"Action, Drama, Thriller, Western",37764,2014-05-17,Kristian Levring
tt0272152,8,2010-06-30,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",178315,2001-10-22,Iain Softley
tt0272338,4,2007-05-17,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",154451,2002-05-19,Paul Thomas Anderson
tt0273689,7,2012-12-15,It's All About Love,https://www.imdb.com/title/tt0273689/,movie,5.4,106,2003,"Drama, Romance, Sci-Fi, Thriller",9501,2003-01-10,Thomas Vinterberg
tt2737304,7,2018-12-26,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Sci-Fi",301392,2018-11-12,Susanne Bier
tt0273923,7,2008-06-30,Orange County,https://www.imdb.com/title/tt0273923/,movie,6.2,82,2002,"Comedy, Drama",48481,2002-01-07,Jake Kasdan
tt2752758,1,2014-06-01,Devil's Due,https://www.imdb.com/title/tt2752758/,movie,4.1,89,2014,"Horror, Mystery",16356,2014-01-16,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0275277,2,2019-10-20,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.9,115,2001,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",44878,2001-09-01,"Hiroyuki Okiura, Shin'ichirô Watanabe, Yoshiyuki Takei, Tensai Okamura"
tt2752772,3,2015-12-28,Sinister 2,https://www.imdb.com/title/tt2752772/,movie,5.3,97,2015,"Horror, Mystery, Thriller",51042,2015-08-19,Ciarán Foy
tt0275491,3,2009-08-12,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",57362,2004-03-19,Pedro Almodóvar
tt2756032,7,2020-11-15,The One I Love,https://www.imdb.com/title/tt2756032/,movie,7.1,91,2014,"Comedy, Drama, Romance, Sci-Fi, Thriller",37826,2014-01-21,Charlie McDowell
tt2763304,6,2018-07-31,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,118234,2017-01-22,Danny Boyle
tt0276751,7,2009-08-26,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",178357,2002-04-26,"Paul Weitz, Chris Weitz"
tt0276816,5,2010-07-13,Below,https://www.imdb.com/title/tt0276816/,movie,6.2,105,2002,"Action, Horror, Mystery, Thriller",21772,2002-10-11,David Twohy
tt0276919,1,2020-11-15,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",143147,2003-05-19,Lars von Trier
tt0277027,7,2010-10-26,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,146358,2001-12-03,Jessie Nelson
tt2771372,3,2014-06-29,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.8,107,2014,"Crime, Drama, Mystery, Thriller",51378,2014-03-08,Rob Thomas
tt0277434,7,2011-12-11,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",134663,2002-02-25,Randall Wallace
tt0278488,7,2008-08-23,How High,https://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",55563,2001-12-17,Jesse Dylan
tt2785032,7,2016-06-14,The Little Death,https://www.imdb.com/title/tt2785032/,movie,7.1,96,2014,"Comedy, Drama, Romance",25747,2014-06-13,Josh Lawson
tt0278504,7,2010-08-10,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",283475,2002-05-03,Christopher Nolan
tt0278731,5,2009-11-28,Spider,https://www.imdb.com/title/tt0278731/,movie,6.8,98,2002,"Drama, Mystery, Thriller",37857,2002-05-21,David Cronenberg
tt2788710,6,2015-04-25,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",315450,2014-12-11,"Evan Goldberg, Seth Rogen"
tt0279113,5,2008-06-30,The Good Girl,https://www.imdb.com/title/tt0279113/,movie,6.4,93,2002,"Drama, Romance",44197,2002-01-12,Miguel Arteta
tt2793490,7,2015-11-08,Starry Eyes,https://www.imdb.com/title/tt2793490/,movie,6.0,98,2014,"Drama, Fantasy, Horror, Mystery, Thriller",19347,2014-03-08,"Kevin Kölsch, Dennis Widmyer"
tt0279600,8,2007-05-18,Smallville,https://www.imdb.com/title/tt0279600/,tvSeries,7.5,60,2001,"Adventure, Drama, Romance, Sci-Fi",120174,2001-05-16,
tt0027977,10,2008-06-30,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",227555,1936-02-05,Charles Chaplin
tt2798920,9,2018-03-13,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",295905,2018-02-13,Alex Garland
tt2802144,10,2015-08-16,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",613477,2014-12-13,Matthew Vaughn
tt2802850,10,2014-06-21,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",343817,2014-04-15,
tt0280590,7,2015-10-10,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",139609,2002-06-28,Steven Brill
tt0280969,4,2010-09-24,My Little Eye,https://www.imdb.com/title/tt0280969/,movie,5.5,95,2002,"Horror, Mystery, Thriller",11926,2002-08-16,Marc Evans
tt0281686,5,2011-03-19,Bubba Ho-Tep,https://www.imdb.com/title/tt0281686/,movie,7.0,92,2002,"Comedy, Fantasy, Horror, Mystery, Western",46982,2002-06-09,Don Coscarelli
tt0283003,8,2009-12-12,Spun,https://www.imdb.com/title/tt0283003/,movie,6.8,101,2002,"Comedy, Crime, Drama",37759,2002-06-30,Jonas Åkerlund
tt0283111,6,2012-08-01,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",106111,2002-04-04,Walt Becker
tt2832470,8,2014-07-26,Død snø 2,https://www.imdb.com/title/tt2832470/,movie,6.9,100,2014,"Action, Comedy, Fantasy, Horror",23684,2014-01-19,Tommy Wirkola
tt0283632,5,2010-03-19,They,https://www.imdb.com/title/tt0283632/,movie,4.8,89,2002,"Horror, Mystery, Thriller",12652,2002-11-01,Robert Harmon
tt0284978,9,2019-10-27,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.8,95,2002,"Mystery, Sci-Fi, Thriller",30578,2002-10-07,Vincenzo Natali
tt0285175,5,2012-10-07,Havoc,https://www.imdb.com/title/tt0285175/,movie,5.5,85,2005,"Crime, Drama",18807,2005-06-26,Barbara Kopple
tt0285333,7,2009-04-17,Alias,https://www.imdb.com/title/tt0285333/,tvSeries,7.6,42,2001,"Action, Drama, Mystery, Sci-Fi, Thriller",47312,2001-09-30,
tt0285492,7,2010-07-31,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Drama, Mystery, Sci-Fi, Thriller",65360,2002-07-29,Andrzej Sekula
tt2854926,5,2021-07-21,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",123278,2018-06-14,Jeff Tomsic
tt0285728,5,2011-07-03,Dahmer,https://www.imdb.com/title/tt0285728/,movie,5.6,101,2002,"Biography, Crime, Drama, Horror, Thriller",9957,2002-06-21,David Jacobson
tt0285823,6,2009-08-07,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Crime, Thriller",156992,2003-08-27,Robert Rodriguez
tt2866360,10,2014-12-21,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",116613,2013-09-19,James Ward Byrkit
tt0286716,3,2009-01-12,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",258440,2003-06-17,Ang Lee
tt2870612,8,2016-05-28,"As Above, So Below",https://www.imdb.com/title/tt2870612/,movie,6.2,93,2014,"Horror, Mystery, Thriller",84485,2014-08-19,John Erick Dowdle
tt2870648,8,2015-11-08,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",50286,2015-05-16,Asif Kapadia
tt2872718,7,2015-03-08,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",492383,2014-09-05,Dan Gilroy
tt2872732,8,2015-01-01,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",464758,2014-07-25,Luc Besson
tt2879552,10,2016-07-27,11.22.63,https://www.imdb.com/title/tt2879552/,tvMiniSeries,8.2,60,2016,"Drama, Mystery, Romance, Sci-Fi, Thriller",77689,2016-02-15,
tt0288045,8,2015-10-10,The Medallion,https://www.imdb.com/title/tt0288045/,movie,5.3,88,2003,"Action, Comedy, Fantasy",40310,2003-08-15,Gordon Chan
tt2884206,10,2014-12-21,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Mystery, Romance, Sci-Fi",119789,2014-01-18,Mike Cahill
tt0288439,8,2009-12-24,Bang Bang You're Dead,https://www.imdb.com/title/tt0288439/,movie,7.8,93,2002,"Crime, Drama, Thriller",12626,2002-06-07,Guy Ferland
tt0288477,5,2012-10-25,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,Horror,96488,2002-10-22,Steve Beck
tt2885364,4,2016-02-21,Willow Creek,https://www.imdb.com/title/tt2885364/,movie,5.1,80,2013,"Horror, Mystery, Thriller",11015,2013-04-29,Bobcat Goldthwait
tt2888046,7,2016-09-01,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.1,105,2015,"Action, Biography, Drama, History",52145,2015-12-16,Wilson Yip
tt0289043,5,2009-08-10,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",390847,2002-11-01,Danny Boyle
tt0289765,6,2009-07-29,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",261208,2002-09-30,Brett Ratner
tt0289848,8,2009-03-25,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96,2002,"Comedy, Crime",83871,2002-12-06,Harold Ramis
tt0289879,10,2010-07-13,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",464831,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0289992,7,2016-04-21,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.5,130,2003,"Crime, Drama, Thriller",115301,2003-02-07,Alan Parker
tt0290002,8,2012-08-01,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",260620,2004-12-16,Jay Roach
tt0290095,6,2016-07-12,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",81609,2002-09-19,Kevin Donovan
tt0290212,4,2007-05-17,Full Frontal,https://www.imdb.com/title/tt0290212/,movie,4.7,101,2002,"Comedy, Romance",10957,2002-08-02,Steven Soderbergh
tt0290334,8,2015-11-15,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",526111,2003-04-24,Bryan Singer
tt0290673,8,2010-09-18,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",125896,2002-05-24,Gaspar Noé
tt2908446,4,2015-08-22,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",225413,2015-03-11,Robert Schwentke
tt2910814,8,2016-09-25,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.1,97,2014,"Drama, Mystery, Sci-Fi, Thriller",64318,2014-01-20,William Eubank
tt2911666,7,2015-10-17,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",572506,2014-09-19,"David Leitch, Chad Stahelski"
tt0292506,6,2010-08-23,The Recruit,https://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Thriller",131953,2003-01-25,Roger Donaldson
tt2926810,6,2016-07-12,ABCs of Death 2,https://www.imdb.com/title/tt2926810/,movie,5.4,125,2014,"Comedy, Horror",8266,2014-09-18,"Alexandre Bustillo, Steven Kostanski, Sôichi Umezawa, Jen Soska, Alejandro Brugués, Kristina Buozyte, Rodney Ascher, Julien Maury, Navot Papushado, Julian Gilbey, Vincenzo Natali, Aharon Keshales, Juan Martínez Moreno, Lancelot Oduwa Imasuen, Dennison Ramalho, Jim Hosking, Sylvia Soska, Erik Matti, Robert Morgan, Larry Fessenden, Robert Boocheck, Bruno Samper, Julian Barratt, Todd Rohal, Chris Nash, Wolfgang Matzl, Hajime Ohata, E.L. Katz, Marvin Kren, Jerome Sable, Bill Plympton"
tt0292963,4,2020-08-30,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",99959,2007-09-07,Sidney Lumet
tt0293007,7,2012-03-26,Carandiru,https://www.imdb.com/title/tt0293007/,movie,7.6,145,2003,"Drama, Crime",18889,2003-03-21,Hector Babenco
tt2932536,2,2017-09-13,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.7,89,2017,"Adventure, Drama, Horror, Thriller",51623,2017-05-25,Johannes Roberts
tt0293452,5,2009-01-17,"Mi Casa, Su Casa",https://www.imdb.com/title/tt0293452/,movie,5.3,94,2003,"Comedy, Romance",585,2003-03-17,Bryan Lewis
tt2935476,8,2015-08-22,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",47254,2015-04-15,Thomas Vinterberg
tt2935510,8,2019-10-13,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",211698,2019-08-29,James Gray
tt0293564,6,2016-07-12,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",158836,2007-07-30,Brett Ratner
tt0293624,1,2006-12-09,Super Sucker,https://www.imdb.com/title/tt0293624/,movie,4.4,93,2002,Comedy,907,2002-02-24,Jeff Daniels
tt0293662,8,2007-05-17,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",292091,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2937898,5,2015-10-31,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Action, Crime, Drama, Thriller",68926,2014-11-06,J.C. Chandor
tt2938416,8,2017-01-14,All This Mayhem,https://www.imdb.com/title/tt2938416/,movie,7.9,104,2014,"Documentary, Biography, History, Sport",3255,2014-06-05,Eddie Martin
tt2942522,7,2020-12-11,Moebiuseu,https://www.imdb.com/title/tt2942522/,movie,6.4,89,2013,"Drama, Thriller",5557,2013-09-03,Kim Ki-duk
tt0295173,1,2007-09-10,Antibody,https://www.imdb.com/title/tt0295173/,video,3.4,90,2002,"Action, Horror, Sci-Fi, Thriller",972,2002-12-04,Christian McIntire
tt0295178,6,2007-05-17,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",201274,2002-07-22,Jay Roach
tt0295297,7,2009-07-09,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",579240,2002-11-03,Chris Columbus
tt0295700,4,2012-10-21,Wrong Turn,https://www.imdb.com/title/tt0295700/,movie,6.1,84,2003,"Horror, Thriller",114321,2003-05-30,Rob Schmidt
tt0295721,6,2013-03-17,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",41355,2003-01-29,Gérard Krawczyk
tt0295725,1,2010-08-16,Time Changer,https://www.imdb.com/title/tt0295725/,movie,5.2,95,2002,"Drama, Fantasy, Sci-Fi",2411,2002-10-25,Rich Christiano
tt0029583,8,2016-07-12,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",188822,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
tt0296042,3,2010-06-18,Koroshiya 1,https://www.imdb.com/title/tt0296042/,movie,7.0,129,2001,"Action, Comedy, Crime, Drama, Horror, Thriller",53838,2001-09-14,Takashi Miike
tt0296572,8,2014-01-10,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",219591,2004-06-03,David Twohy
tt0297284,7,2012-05-30,Mindhunters,https://www.imdb.com/title/tt0297284/,movie,6.4,106,2004,"Crime, Horror, Thriller",59293,2004-03-19,Renny Harlin
tt2975578,6,2014-10-26,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",145034,2014-07-17,James DeMonaco
tt2975590,5,2017-06-23,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",661843,2016-03-12,Zack Snyder
tt2980516,8,2015-03-16,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",421522,2014-09-07,James Marsh
tt2980592,6,2016-10-30,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",95736,2014-01-17,Adam Wingard
tt0298130,8,2018-08-02,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",331507,2002-10-02,Gore Verbinski
tt0298148,10,2007-12-23,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",434958,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt2994190,5,2015-07-16,Camp X-Ray,https://www.imdb.com/title/tt2994190/,movie,6.9,117,2014,"Drama, War",40326,2014-01-17,Peter Sattler
tt0299977,6,2010-09-01,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, History",177119,2002-10-24,Yimou Zhang
tt0300140,6,2010-09-09,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",44029,2002-08-23,Lukas Moodysson
tt0300471,8,2015-10-10,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",102848,2003-01-30,David Dobkin
tt0300556,10,2008-06-11,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.7,116,2003,"Action, Adventure, Sci-Fi, War",61661,2003-11-19,Richard Donner
tt3006802,10,2014-12-31,Outlander,https://www.imdb.com/title/tt3006802/,tvSeries,8.4,64,2014,"Drama, Fantasy, Romance",136272,2014-08-09,
tt3007512,8,2015-05-03,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",73368,2014-12-11,Russell Crowe
tt3007572,9,2020-03-03,Locke & Key,https://www.imdb.com/title/tt3007572/,tvSeries,7.4,48,2020,"Drama, Fantasy, Horror, Mystery, Thriller",48856,2020-02-07,
tt3011894,7,2017-07-09,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",185923,2014-05-17,Damián Szifron
tt0302886,8,2008-12-06,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,221688,2003-02-13,Todd Phillips
tt3032476,10,2016-05-30,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.8,46,2015,"Crime, Drama",352889,2015-02-08,
tt0303361,6,2009-11-18,May,https://www.imdb.com/title/tt0303361/,movie,6.6,93,2002,"Comedy, Drama, Horror, Thriller",35547,2002-01-13,Lucky McKee
tt0303816,4,2010-02-08,Cabin Fever,https://www.imdb.com/title/tt0303816/,movie,5.6,93,2002,Horror,75710,2002-09-14,Eli Roth
tt0304141,8,2009-07-11,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",577268,2004-05-23,Alfonso Cuarón
tt0305224,8,2012-03-18,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,208236,2003-03-05,Peter Segal
tt0306047,6,2019-07-20,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,141198,2003-10-20,David Zucker
tt3063516,7,2014-01-06,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,91300,2013-10-23,Jeff Tremaine
tt3064298,7,2016-07-28,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88,2015,"Comedy, Drama, Romance",50333,2015-04-19,Ben Palmer
tt3065204,10,2016-06-16,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",246023,2016-05-13,James Wan
tt3072482,6,2016-04-09,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",90962,2015-09-12,Ilya Naishuller
tt0307479,6,2012-03-18,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",80610,2002-11-19,Steven Soderbergh
tt0307901,6,2009-08-10,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,174268,2002-12-16,Spike Lee
tt3079380,6,2015-09-24,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",236364,2015-03-15,Paul Feig
tt0307987,4,2011-10-30,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.0,92,2003,"Comedy, Crime, Drama",137836,2003-11-18,Terry Zwigoff
tt0308152,6,2011-10-15,Dead End,https://www.imdb.com/title/tt0308152/,movie,6.6,85,2003,"Adventure, Horror, Mystery, Thriller",27436,2003-01-30,"Jean-Baptiste Andrea, Fabrice Canepa"
tt0308383,5,2010-06-08,The Human Stain,https://www.imdb.com/title/tt0308383/,movie,6.3,106,2003,"Drama, Romance, Thriller",30079,2003-08-29,Robert Benton
tt0308644,5,2016-07-24,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",202102,2004-09-04,Marc Forster
tt3086442,8,2016-09-12,"Ich seh, Ich seh",https://www.imdb.com/title/tt3086442/,movie,6.7,99,2014,"Horror, Mystery, Thriller",47839,2014-08-30,"Veronika Franz, Severin Fiala"
tt0309377,6,2011-03-20,Blood Work,https://www.imdb.com/title/tt0309377/,movie,6.4,110,2002,"Action, Crime, Drama, Mystery, Thriller",43566,2002-08-06,Clint Eastwood
tt0309593,5,2008-07-23,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",157610,2003-01-30,David R. Ellis
tt0309698,9,2008-07-10,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",234406,2003-04-23,James Mangold
tt3099498,6,2015-01-04,Tusk,https://www.imdb.com/title/tt3099498/,movie,5.3,102,2014,"Comedy, Drama, Horror, Thriller",48876,2014-09-06,Kevin Smith
tt0310203,8,2012-10-07,Tais-toi!,https://www.imdb.com/title/tt0310203/,movie,7.1,85,2003,"Comedy, Crime",27928,2003-10-22,Francis Veber
tt3105532,10,2016-05-30,Docventures,https://www.imdb.com/title/tt3105532/,tvSeries,8.2,,2013,"Documentary, Talk-Show",467,2013-08-28,
tt0310775,6,2010-11-17,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.6,129,2002,"Crime, Drama, Thriller",65305,2002-03-29,Park Chan-Wook
tt0310793,9,2012-05-16,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120,2002,"Documentary, Crime, Drama",142000,2002-05-16,Michael Moore
tt0310924,4,2008-07-05,Crime Spree,https://www.imdb.com/title/tt0310924/,movie,6.5,105,2003,"Action, Comedy, Crime",5391,2003-03-31,Brad Mirman
